Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Home Office,South,FUR-TA-10002530,Tables,0.0,2017-06-12,5.017147377711479,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,4.490426555751531,452.94,3,1.4904265557515313,1.4904265557515313,0.4968088519171771,0.4968088519171771,2.221371318089372
Corporate,Central,FUR-CH-10000847,Chairs,0.0,2017-12-09,5.673254536287243,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.9526789927787487,872.94,3,0.9526789927787487,0.9526789927787487,0.3175596642595829,0.3175596642595829,0.9075972632819311
Corporate,East,FUR-CH-10000785,Chairs,0.1,2017-11-24,5.198386527922987,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,4.7162503657192545,977.292,6,-1.2837496342807455,1.2837496342807455,-0.21395827238012424,0.21395827238012424,1.6480131235159479
Corporate,West,FUR-FU-10002885,Furnishings,0.0,2017-10-30,1.572773928062509,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,3.8465868206686795,9.64,2,1.8465868206686795,1.8465868206686795,0.9232934103343398,0.9232934103343398,3.409882886267262
Consumer,West,FUR-FU-10004270,Furnishings,0.0,2017-09-12,1.430311246536665,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9473263538541913,-0.32026985386283807,4.491235675886498,8.36,2,2.4912356758864984,2.4912356758864984,1.2456178379432492,1.2456178379432492,6.2062551928096585
Consumer,East,FUR-CH-10002961,Chairs,0.3,2017-12-11,4.510639702141858,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,4.485262753423578,63.686,1,3.4852627534235783,3.4852627534235783,3.4852627534235783,3.4852627534235783,12.147056460401702
Consumer,West,FUR-TA-10004256,Tables,0.0,2017-12-10,6.0340449946431,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,5.535029415032885,1669.6,4,1.5350294150328851,1.5350294150328851,0.3837573537582213,0.3837573537582213,2.3563153050162016
Home Office,West,FUR-BO-10004015,Bookcases,0.15,2017-02-10,4.787408405976298,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6528221181905216,0.7575112421616201,3.589423092461328,203.983,2,1.589423092461328,1.589423092461328,0.794711546230664,0.794711546230664,2.526265766849331
Consumer,East,FUR-BO-10002545,Bookcases,0.0,2017-09-15,5.564443776034101,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,3.45492507964558,782.94,3,0.45492507964558015,0.45492507964558015,0.15164169321519338,0.15164169321519338,0.20695682809053745
Consumer,East,FUR-TA-10000577,Tables,0.4,2017-06-30,5.852805746048641,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,3.7871263918362095,1044.63,5,-1.2128736081637905,1.2128736081637905,-0.24257472163275812,0.24257472163275812,1.4710623893802521
Consumer,East,FUR-CH-10004540,Chairs,0.3,2017-05-08,3.534562093729579,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7765238627180425,-0.630087843581711,4.6033169300349455,47.992,2,2.6033169300349455,2.6033169300349455,1.3016584650174727,1.3016584650174727,6.777259038206573
Corporate,East,FUR-FU-10001290,Furnishings,0.0,2017-10-16,3.7400477406883357,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,4.227489123784345,547.3,13,-8.772510876215655,8.772510876215655,-0.6748085289396658,0.6748085289396658,76.95694707332196
Consumer,Central,FUR-FU-10001967,Furnishings,0.6,2017-11-19,2.995232148512309,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,3.56277737318477,15.992,2,1.5627773731847698,1.5627773731847698,0.7813886865923849,0.7813886865923849,2.4422731181382895
Consumer,West,FUR-FU-10002937,Furnishings,0.0,2017-07-08,4.5974403879261505,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.05924062789371389,-0.9982437317643215,3.3259525245999595,198.46,2,1.3259525245999595,1.3259525245999595,0.6629762622999797,0.6629762622999797,1.7581500974930062
Consumer,East,FUR-FU-10004415,Furnishings,0.2,2017-06-21,1.4996230464268938,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.17689027512257316,-0.9842305779475968,4.359267369234852,17.92,5,-0.6407326307651484,0.6407326307651484,-0.12814652615302968,0.12814652615302968,0.410538304127228
Consumer,East,FUR-FU-10004306,Furnishings,0.2,2017-12-10,5.269403356383394,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,3.9754565392499246,310.88,2,1.9754565392499246,1.9754565392499246,0.9877282696249623,0.9877282696249623,3.902428538465289
Consumer,West,FUR-CH-10003061,Chairs,0.2,2017-10-30,4.4996985530458575,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,3.896017488422739,71.992,1,2.896017488422739,2.896017488422739,2.896017488422739,2.896017488422739,8.38691729325035
Consumer,Central,FUR-TA-10004289,Tables,0.5,2017-09-08,5.387929525237724,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9027978299657435,-0.4300652022765204,3.2105168065837084,765.625,7,-3.7894831934162916,3.7894831934162916,-0.541354741916613,0.541354741916613,14.360182873184534
Consumer,West,FUR-BO-10003965,Bookcases,0.15,2017-10-07,5.198386527922987,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9995608365087943,0.02963332782255942,2.5669780429832043,307.666,2,0.5669780429832043,0.5669780429832043,0.28348902149160216,0.28348902149160216,0.3214641012250643
Corporate,East,FUR-TA-10001307,Tables,0.4,2017-04-29,5.856360489923138,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9027978299657434,-0.43006520227652056,2.534859052059554,1048.35,5,-2.465140947940446,2.465140947940446,-0.4930281895880892,0.4930281895880892,6.076919893212721
Consumer,East,FUR-FU-10004415,Furnishings,0.2,2017-10-30,1.4996230464268936,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,5.867689367077289,7.168,2,3.867689367077289,3.867689367077289,1.9338446835386445,1.9338446835386445,14.95902104020272
Consumer,West,FUR-FU-10001918,Furnishings,0.0,2017-10-14,1.5539252025038417,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9890401873221641,0.14764656400248038,5.944065964062441,9.46,2,3.9440659640624407,3.9440659640624407,1.9720329820312203,1.9720329820312203,15.55565632887579
Consumer,East,FUR-FU-10001861,Furnishings,0.2,2017-11-20,2.9652730660692823,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.3731252869096737,77.6,5,-1.6268747130903263,1.6268747130903263,-0.32537494261806527,0.32537494261806527,2.6467213320927314
Consumer,East,FUR-FU-10000206,Furnishings,0.2,2017-11-20,1.068153081183401,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,4.07388455041527,4.656,2,2.0738845504152703,2.0738845504152703,1.0369422752076352,1.0369422752076352,4.300997128451148
Home Office,Central,FUR-TA-10002356,Tables,0.0,2017-10-21,5.568764262978113,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,4.853128138168902,262.11,1,3.853128138168902,3.853128138168902,3.853128138168902,3.853128138168902,14.846596449148949
Home Office,East,FUR-FU-10004973,Furnishings,0.0,2017-01-12,2.935982269148217,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.23488604578098368,0.9720229140804107,5.482497990146195,37.68,2,3.4824979901461948,3.4824979901461948,1.7412489950730974,1.7412489950730974,12.127792251372286
Corporate,West,FUR-CH-10002602,Chairs,0.2,2017-09-10,5.017147377711479,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9027978299657435,-0.4300652022765204,2.9109069415656377,362.352,3,-0.08909305843436233,0.08909305843436233,-0.029697686144787443,0.029697686144787443,0.0079375730611887
Consumer,East,FUR-BO-10001918,Bookcases,0.2,2017-03-26,5.0812801336655875,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9890401873221639,0.14764656400248127,3.730001079100051,257.568,2,1.730001079100051,1.730001079100051,0.8650005395500255,0.8650005395500255,2.992903733687341
Corporate,West,FUR-FU-10004460,Furnishings,0.0,2017-04-15,3.6709700335703683,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.978556492299504,-0.20597861874109827,3.0700062269507686,196.45,5,-1.9299937730492314,1.9299937730492314,-0.3859987546098463,0.3859987546098463,3.724875964008808
Consumer,West,FUR-TA-10004767,Tables,0.0,2017-11-21,4.2623981472183505,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,4.328221547397654,70.98,1,3.3282215473976544,3.3282215473976544,3.3282215473976544,3.3282215473976544,11.077058668562037
Consumer,West,FUR-CH-10002880,Chairs,0.2,2017-12-29,4.8121030512543195,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,4.895078699936654,393.568,4,0.8950786999366542,0.8950786999366542,0.22376967498416356,0.22376967498416356,0.8011658790802911
Corporate,West,FUR-CH-10000155,Chairs,0.2,2017-10-21,5.700610783490566,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,2.3906576301852205,478.48,2,0.3906576301852205,0.3906576301852205,0.19532881509261024,0.19532881509261024,0.1526133840219325
Consumer,East,FUR-FU-10001037,Furnishings,0.0,2017-12-18,2.2491843162669305,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.23488604578098374,0.9720229140804107,3.8182633841891227,18.96,2,1.8182633841891227,1.8182633841891227,0.9091316920945614,0.9091316920945614,3.3060817342828814
Corporate,East,FUR-CH-10003981,Chairs,0.1,2017-08-17,5.548998260855335,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,5.4203653665506835,462.564,2,3.4203653665506835,3.4203653665506835,1.7101826832753417,1.7101826832753417,11.698899240699392
Consumer,South,FUR-BO-10000468,Bookcases,0.0,2017-08-06,3.8832119235740263,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5085311186492202,-0.8610436117673557,4.985049895297368,145.74,3,1.9850498952973679,1.9850498952973679,0.661683298432456,0.661683298432456,3.940423086820091
Consumer,South,FUR-FU-10001706,Furnishings,0.0,2017-08-06,1.1249295969854831,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5085311186492202,-0.8610436117673557,3.832529199005295,15.4,5,-1.167470800994705,1.167470800994705,-0.233494160198941,0.233494160198941,1.362988071175218
Corporate,East,FUR-FU-10001196,Furnishings,0.0,2017-09-02,1.7526720805200082,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,4.796635307414964,11.54,2,2.796635307414964,2.796635307414964,1.398317653707482,1.398317653707482,7.82116904267999
Corporate,East,FUR-TA-10001889,Tables,0.4,2017-09-02,6.050228615638675,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,2.7722199857546155,254.526,1,1.7722199857546155,1.7722199857546155,1.7722199857546155,1.7722199857546155,3.1407636779080894
Corporate,East,FUR-CH-10003379,Chairs,0.1,2017-09-02,5.652419002367643,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,2.618432566368556,1282.41,5,-2.381567433631444,2.381567433631444,-0.4763134867262888,0.4763134867262888,5.671863440933863
Consumer,Central,FUR-FU-10004020,Furnishings,0.6,2017-12-02,1.6992786164338898,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,3.672213587259043,8.752,4,-0.3277864127409571,0.3277864127409571,-0.08194660318523928,0.08194660318523928,0.10744393237758508
Consumer,South,FUR-CH-10001146,Chairs,0.0,2017-12-25,4.109068957620483,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,7.7679385318182455,304.45,5,2.7679385318182455,2.7679385318182455,0.5535877063636491,0.5535877063636491,7.6614837159241445
Consumer,Central,FUR-BO-10003034,Bookcases,0.3,2017-08-03,4.875044639789908,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5085311186492202,-0.8610436117673557,4.2489652655276,183.372,2,2.2489652655276,2.2489652655276,1.1244826327638,1.1244826327638,5.057844765549628
Consumer,Central,FUR-CH-10003061,Chairs,0.0,2017-09-25,4.4996985530458575,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,4.483915556803009,269.97,3,1.4839155568030087,1.4839155568030087,0.49463851893433625,0.49463851893433625,2.2020053797219834
Consumer,Central,FUR-CH-10002335,Chairs,0.0,2017-12-22,5.423495215276265,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,5.514131822833235,1586.69,7,-1.4858681771667648,1.4858681771667648,-0.21226688245239497,0.21226688245239497,2.2078042399168845
Consumer,Central,FUR-TA-10004534,Tables,0.0,2017-12-22,5.327390614033744,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,4.860939928415172,411.8,2,2.8609399284151724,2.8609399284151724,1.4304699642075862,1.4304699642075862,8.184977274000213
Consumer,West,FUR-CH-10003956,Chairs,0.2,2017-11-20,4.2623981472183505,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.7294854534609856,283.92,5,-1.2705145465390144,1.2705145465390144,-0.2541029093078029,0.2541029093078029,1.6142072129672373
Consumer,East,FUR-TA-10004607,Tables,0.3,2017-07-15,4.996062964912999,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1768902751225729,-0.9842305779475968,3.323321727552815,310.443,3,0.32332172755281485,0.32332172755281485,0.10777390918427161,0.10777390918427161,0.10453693950773664
Corporate,West,FUR-CH-10003061,Chairs,0.2,2017-11-09,4.4996985530458575,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8124868780056815,0.5829794791144718,4.2223080091696055,215.976,3,1.2223080091696055,1.2223080091696055,0.40743600305653516,0.40743600305653516,1.4940368692801644
Home Office,Central,FUR-BO-10001972,Bookcases,0.0,2017-09-22,4.795625242678768,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,3.8752473426856975,241.96,2,1.8752473426856975,1.8752473426856975,0.9376236713428487,0.9376236713428487,3.51655259624977
Consumer,Central,FUR-CH-10001973,Chairs,0.3,2017-11-19,4.709350004897755,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,3.851386104693081,233.058,3,0.8513861046930811,0.8513861046930811,0.283795368231027,0.283795368231027,0.724858299264458
Corporate,Central,FUR-CH-10004675,Chairs,0.3,2017-11-19,5.384861967948223,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,4.3109605134657665,305.312,2,2.3109605134657665,2.3109605134657665,1.1554802567328832,1.1554802567328832,5.340538494797959
Consumer,Central,FUR-FU-10003708,Furnishings,0.0,2017-08-10,4.105119635390059,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6068001458185934,-0.7948544414133533,4.035988400597723,121.3,2,2.0359884005977227,2.0359884005977227,1.0179942002988613,1.0179942002988613,4.145248767368473
Consumer,East,FUR-FU-10003535,Furnishings,0.0,2017-11-21,3.3112726741341683,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,4.214511165506514,27.42,1,3.214511165506514,3.214511165506514,3.214511165506514,3.214511165506514,10.333082033166049
Consumer,West,FUR-CH-10000553,Chairs,0.2,2017-10-01,3.52459425980608,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9960498426152169,-0.08879589532293546,4.154326048893754,108.608,4,0.15432604889375412,0.15432604889375412,0.03858151222343853,0.03858151222343853,0.023816529367157387
Consumer,Central,FUR-FU-10000293,Furnishings,0.0,2017-06-26,4.656718447868668,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.05924062789371414,-0.9982437317643215,2.025375057046004,526.45,5,-2.974624942953996,2.974624942953996,-0.5949249885907992,0.5949249885907992,8.848393551244065
Home Office,Central,FUR-FU-10004597,Furnishings,0.6,2017-04-20,4.0163830207523885,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9473263538541914,-0.32026985386283763,3.027857554722294,44.4,2,1.027857554722294,1.027857554722294,0.513928777361147,0.513928777361147,1.0564911527996934
Consumer,West,FUR-CH-10000015,Chairs,0.2,2017-06-16,5.37805233456689,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29205677063697594,-0.9564009842765224,2.581441023170138,1212.96,7,-4.418558976829862,4.418558976829862,-0.6312227109756946,0.6312227109756946,19.523663431723758
Consumer,South,FUR-BO-10004015,Bookcases,0.0,2017-02-06,4.787408405976298,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6528221181905216,0.7575112421616201,3.9289115627521727,359.97,3,0.9289115627521727,0.9289115627521727,0.30963718758405756,0.30963718758405756,0.8628766914146836
Consumer,West,FUR-CH-10003833,Chairs,0.2,2017-10-30,4.110545941560109,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,2.866512249133324,97.568,2,0.8665122491333239,0.8665122491333239,0.43325612456666196,0.43325612456666196,0.7508434778980916
Consumer,West,FUR-CH-10004289,Chairs,0.2,2017-10-30,4.564139836430099,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,3.2181218469253734,614.272,8,-4.781878153074627,4.781878153074627,-0.5977347691343283,0.5977347691343283,22.866358670852403
