Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,West,FUR-CH-10000595,Chairs,0.2,2015-11-07,5.473949935191195,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8124868780056815,0.5829794791144718,2.8019488289993406,190.72,1,1.8019488289993406,1.8019488289993406,1.8019488289993406,1.8019488289993406,3.247019582332095
Consumer,South,FUR-CH-10002647,Chairs,0.0,2015-12-07,4.2623981472183505,2,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,4.691524581313768,283.92,4,0.691524581313768,0.691524581313768,0.172881145328442,0.172881145328442,0.47820624656118216
Consumer,Central,FUR-FU-10000723,Furnishings,0.6,2014-05-11,3.7213466442514376,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7765238627180425,-0.630087843581711,3.641993115337284,66.112,4,-0.358006884662716,0.358006884662716,-0.089501721165679,0.089501721165679,0.12816892946590325
Consumer,West,FUR-CH-10002024,Chairs,0.2,2016-04-15,6.552479355957112,3,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.978556492299504,-0.20597861874109827,3.374176531724958,1121.568,2,1.3741765317249581,1.3741765317249581,0.6870882658624791,0.6870882658624791,1.888361140343635
Consumer,West,FUR-TA-10004256,Tables,0.2,2016-06-10,6.0340449946431,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4031234292879726,-0.9151456172430182,3.9093587794693097,1335.68,4,-0.09064122053069035,0.09064122053069035,-0.022660305132672587,0.022660305132672587,0.008215830859293241
Consumer,South,FUR-FU-10004020,Furnishings,0.2,2014-09-14,1.6992786164338898,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,3.2362858859384835,13.128,3,0.23628588593848354,0.23628588593848354,0.07876196197949452,0.07876196197949452,0.055831019893734055
Consumer,South,FUR-CH-10003956,Chairs,0.0,2015-07-03,4.2623981472183505,2,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.05924062789371389,-0.9982437317643215,2.5672016312481842,70.98,1,1.5672016312481842,1.5672016312481842,1.5672016312481842,1.5672016312481842,2.4561209529869696
Consumer,West,FUR-FU-10001979,Furnishings,0.0,2014-08-08,3.7128400915587796,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,6.37979836594934,327.76,8,-1.6202016340506598,1.6202016340506598,-0.20252520425633247,0.20252520425633247,2.625053334980428
Consumer,South,FUR-FU-10001756,Furnishings,0.2,2014-03-15,2.9465420293632194,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9646355819083586,0.2635871660690678,2.7343043004812237,45.696,3,-0.26569569951877625,0.26569569951877625,-0.08856523317292542,0.08856523317292542,0.07059420474277184
Corporate,Central,FUR-CH-10004853,Chairs,0.0,2015-11-29,5.017147377711479,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5586467658036526,0.8294056854502017,4.353137451001618,301.96,2,2.3531374510016176,2.3531374510016176,1.1765687255008088,1.1765687255008088,5.537255863306391
Corporate,South,FUR-CH-10001482,Chairs,0.0,2015-10-04,4.875044639789907,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9995608365087943,0.02963332782255942,3.8853735777554297,392.94,3,0.8853735777554297,0.8853735777554297,0.29512452591847654,0.29512452591847654,0.7838863721874499
Home Office,West,FUR-FU-10000576,Furnishings,0.0,2016-05-20,5.346345335558619,3,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6965510290629972,-0.717507257044331,5.235759076030103,1049.2,5,0.23575907603010293,0.23575907603010293,0.04715181520602059,0.04715181520602059,0.05558234193056785
Corporate,Central,FUR-FU-10000732,Furnishings,0.0,2016-12-18,1.8373699804801074,3,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.34820163543439914,0.9374196611341208,4.007018912023141,18.84,3,1.007018912023141,1.007018912023141,0.33567297067438034,0.33567297067438034,1.0140870891722706
Corporate,West,FUR-FU-10001935,Furnishings,0.0,2016-12-11,1.308332819650179,3,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,3.759991079182691,14.8,4,-0.24000892081730907,0.24000892081730907,-0.06000223020432727,0.06000223020432727,0.057604282071889334
Home Office,Central,FUR-CH-10001215,Chairs,0.3,2016-09-19,6.216566180128353,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9785564922995039,-0.2059786187410985,3.4211950266363336,701.372,2,1.4211950266363336,1.4211950266363336,0.7105975133181668,0.7105975133181668,2.0197953037358487
Consumer,Central,FUR-TA-10001768,Tables,0.3,2015-08-24,5.570289176544168,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.845596003501826,-0.533823377964791,4.724114198945204,918.785,5,-0.27588580105479643,0.27588580105479643,-0.05517716021095929,0.05517716021095929,0.07611297522364671
Consumer,East,FUR-FU-10003096,Furnishings,0.2,2014-12-24,2.0268315914075385,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.11827317092136551,0.992981096013517,3.7463254727811646,30.36,5,-1.2536745272188354,1.2536745272188354,-0.2507349054437671,0.2507349054437671,1.5716998201973706
Consumer,South,FUR-FU-10004071,Furnishings,0.0,2014-06-21,4.644487048365042,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.17689027512257316,-0.9842305779475968,2.3142082671473596,104.01,1,1.3142082671473596,1.3142082671473596,1.3142082671473596,1.3142082671473596,1.7271433694384657
Corporate,West,FUR-FU-10003394,Furnishings,0.0,2016-11-04,4.247923650150401,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,4.576322084407187,209.88,3,1.5763220844071872,1.5763220844071872,0.5254406948023957,0.5254406948023957,2.4847913137898194
Consumer,West,FUR-TA-10002774,Tables,0.2,2015-04-09,5.037796402158628,2,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.978556492299504,-0.20597861874109827,4.115399400763983,369.912,3,1.115399400763983,1.115399400763983,0.371799800254661,0.371799800254661,1.244115823224652
Consumer,East,FUR-BO-10003272,Bookcases,0.2,2014-12-02,5.3980721996850285,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,4.13568570902833,883.92,5,-0.8643142909716701,0.8643142909716701,-0.17286285819433403,0.17286285819433403,0.7470391935778609
Consumer,East,FUR-FU-10000010,Furnishings,0.0,2014-01-11,1.6034198401085373,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.23488604578098368,0.9720229140804107,5.144241054826535,9.94,2,3.1442410548265354,3.1442410548265354,1.5721205274132677,1.5721205274132677,9.886251810856685
Home Office,West,FUR-FU-10000246,Furnishings,0.0,2014-06-02,2.503073953743449,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4031234292879726,-0.9151456172430182,5.352781584577213,73.32,6,-0.6472184154227874,0.6472184154227874,-0.10786973590379789,0.10786973590379789,0.41889167726238374
Corporate,Central,FUR-TA-10000198,Tables,0.0,2016-12-15,6.3116985108534855,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,3.808210791760508,1652.94,3,0.8082107917605081,0.8082107917605081,0.2694035972535027,0.2694035972535027,0.6532046839181475
Home Office,East,FUR-FU-10000222,Furnishings,0.2,2014-10-07,3.480624515293477,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9890401873221641,0.14764656400248038,4.117494074519921,129.92,5,-0.8825059254800793,0.8825059254800793,-0.17650118509601587,0.17650118509601587,0.7788167085074513
Consumer,East,FUR-TA-10002228,Tables,0.4,2016-12-03,5.8092229871141985,3,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,2.7473677141807973,400.032,2,0.7473677141807973,0.7473677141807973,0.37368385709039864,0.37368385709039864,0.5585585001998299
Consumer,East,FUR-CH-10002965,Chairs,0.1,2016-12-03,5.303205400620812,3,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,4.857212050411743,542.646,3,1.8572120504117429,1.8572120504117429,0.6190706834705809,0.6190706834705809,3.44923660019459
Corporate,West,FUR-TA-10002607,Tables,0.2,2014-05-27,4.261129379866926,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,4.425606081409128,567.12,10,-5.574393918590872,5.574393918590872,-0.5574393918590872,0.5574393918590872,31.0738675596229
Consumer,West,FUR-FU-10002759,Furnishings,0.0,2015-12-07,2.9947317732204075,2,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,3.5902025835008806,79.92,4,-0.4097974164991194,0.4097974164991194,-0.10244935412477985,0.10244935412477985,0.16793392256935272
Corporate,South,FUR-TA-10001095,Tables,0.45,2016-09-18,5.16072057853359,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,3.868485531387495,383.438,4,-0.13151446861250493,0.13151446861250493,-0.03287861715312623,0.03287861715312623,0.017296055454429544
Corporate,South,FUR-FU-10004306,Furnishings,0.2,2014-05-14,5.269403356383394,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6965510290629972,-0.717507257044331,2.834648339100109,310.88,2,0.8346483391001089,0.8346483391001089,0.41732416955005447,0.41732416955005447,0.6966378499625704
Consumer,South,FUR-CH-10003746,Chairs,0.0,2016-05-19,5.77137881589301,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6965510290629972,-0.717507257044331,4.72333893951844,641.96,2,2.72333893951844,2.72333893951844,1.36166946975922,1.36166946975922,7.416574979497422
Home Office,West,FUR-CH-10002335,Chairs,0.2,2015-08-21,5.423495215276265,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7765238627180425,-0.6300878435817109,4.142996172399267,544.008,3,1.1429961723992674,1.1429961723992674,0.38099872413308916,0.38099872413308916,1.306440250119376
Consumer,East,FUR-BO-10004409,Bookcases,0.5,2015-10-03,4.2623981472183505,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9995608365087943,0.02963332782255942,2.9749273700296492,35.49,1,1.9749273700296492,1.9749273700296492,1.9749273700296492,1.9749273700296492,3.900338116892227
Consumer,West,FUR-CH-10004675,Chairs,0.2,2015-12-12,5.384861967948223,2,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.34820163543439914,0.9374196611341208,2.6001123763008214,348.928,2,0.6001123763008214,0.6001123763008214,0.3000561881504107,0.3000561881504107,0.36013486418941865
Consumer,South,FUR-CH-10003199,Chairs,0.0,2015-06-26,4.709350004897755,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,2.353907898920488,332.94,3,-0.6460921010795122,0.6460921010795122,-0.21536403369317073,0.21536403369317073,0.4174350030773386
Consumer,West,FUR-CH-10002647,Chairs,0.2,2015-11-27,4.2623981472183505,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,3.755410449938239,283.92,5,-1.244589550061761,1.244589550061761,-0.2489179100123522,0.2489179100123522,1.5490031481229367
Consumer,Central,FUR-FU-10003347,Furnishings,0.0,2015-02-03,2.653241964607215,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6528221181905216,0.7575112421616201,2.949559878713707,28.4,2,0.949559878713707,0.949559878713707,0.4747799393568535,0.4747799393568535,0.9016639632627899
Consumer,West,FUR-TA-10002903,Tables,0.0,2014-10-13,5.559565623895792,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,5.204324671283608,1298.55,5,0.20432467128360798,0.20432467128360798,0.040864934256721594,0.040864934256721594,0.041748571295154455
Consumer,East,FUR-CH-10001394,Chairs,0.3,2014-06-28,5.8607577330315275,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.05924062789371414,-0.9982437317643215,1.8824009297488309,1228.465,5,-3.117599070251169,3.117599070251169,-0.6235198140502338,0.6235198140502338,9.719423962830954
Corporate,East,FUR-BO-10001519,Bookcases,0.2,2015-11-20,4.06285389513073,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,5.068148837597745,186.048,4,1.0681488375977448,1.0681488375977448,0.2670372093994362,0.2670372093994362,1.1409419392614135
Consumer,South,FUR-CH-10001891,Chairs,0.0,2015-10-13,4.564139836430099,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9646355819083586,0.263587166069068,3.6166953715075296,287.94,3,0.6166953715075296,0.6166953715075296,0.20556512383584322,0.20556512383584322,0.38031318123880997
Consumer,East,FUR-FU-10004090,Furnishings,0.0,2016-02-19,3.101442727976105,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,4.041081852661949,44.46,2,2.041081852661949,2.041081852661949,1.0205409263309746,1.0205409263309746,4.166015129265935
Corporate,South,FUR-FU-10000965,Furnishings,0.0,2014-01-10,3.9500892062346025,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.23488604578098368,0.9720229140804107,4.626201735393367,51.94,1,3.6262017353933667,3.6262017353933667,3.6262017353933667,3.6262017353933667,13.149339025769864
Home Office,East,FUR-FU-10004017,Furnishings,0.0,2016-01-17,4.677769878402435,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.23488604578098368,0.9720229140804107,5.3201081138820285,322.59,3,2.3201081138820285,2.3201081138820285,0.7733693712940095,0.7733693712940095,5.382901660101224
Home Office,Central,FUR-FU-10000732,Furnishings,0.0,2016-10-22,1.8373699804801071,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,5.550981376687526,31.4,5,0.5509813766875258,0.5509813766875258,0.11019627533750516,0.11019627533750516,0.3035804774564812
Consumer,East,FUR-FU-10001424,Furnishings,0.0,2014-04-29,2.166765369851511,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.8455960035018261,-0.5338233779647907,3.37546748840015,17.46,2,1.37546748840015,1.37546748840015,0.687733744200075,0.687733744200075,1.891910811645817
Home Office,East,FUR-FU-10001935,Furnishings,0.0,2015-05-31,1.3083328196501787,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,5.138781537399332,22.2,6,-0.861218462600668,0.861218462600668,-0.14353641043344467,0.14353641043344467,0.7416972403242582
Corporate,Central,FUR-TA-10001520,Tables,0.3,2014-06-15,4.267877612982976,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.29205677063697594,-0.9564009842765224,3.076292196888867,99.918,2,1.076292196888867,1.076292196888867,0.5381460984444335,0.5381460984444335,1.1584048930838637
Corporate,Central,FUR-CH-10003379,Chairs,0.3,2014-06-15,5.652419002367643,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.29205677063697594,-0.9564009842765224,3.937586584563614,797.944,4,-0.06241341543638601,0.06241341543638601,-0.015603353859096503,0.015603353859096503,0.0038954344264349075
Corporate,West,FUR-TA-10000577,Tables,0.2,2016-12-13,5.852805746048641,3,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.34820163543439914,0.9374196611341208,3.7911690135301157,1114.272,4,-0.2088309864698843,0.2088309864698843,-0.052207746617471074,0.052207746617471074,0.043610380909984994
Consumer,West,FUR-TA-10002356,Tables,0.5,2015-07-26,5.568764262978113,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.403123429287972,-0.9151456172430186,4.067560146571978,393.165,3,1.067560146571978,1.067560146571978,0.3558533821906593,0.3558533821906593,1.139684666548783
Consumer,West,FUR-FU-10004188,Furnishings,0.0,2015-09-22,4.627909672957581,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9960498426152169,-0.08879589532293546,2.9956974081553565,204.6,2,0.9956974081553565,0.9956974081553565,0.49784870407767823,0.49784870407767823,0.9914133286072945
Consumer,East,FUR-FU-10001095,Furnishings,0.2,2014-01-16,3.2763897310688073,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.34820163543439875,0.9374196611341209,3.8333061168287297,127.104,6,-2.1666938831712703,2.1666938831712703,-0.3611156471952117,0.3611156471952117,4.694562383371799
Consumer,East,FUR-CH-10003199,Chairs,0.1,2016-10-03,4.709350004897755,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,3.888333728940588,599.292,6,-2.111666271059412,2.111666271059412,-0.35194437850990196,0.35194437850990196,4.4591344403299615
Consumer,West,FUR-CH-10000665,Chairs,0.2,2014-11-11,5.017147377711479,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7378332790417279,0.6749830015182099,3.2736473982530816,603.92,5,-1.7263526017469184,1.7263526017469184,-0.34527052034938366,0.34527052034938366,2.9802933055583543
Home Office,South,FUR-CH-10004086,Chairs,0.2,2015-03-29,5.67582871697455,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9995608365087943,0.029633327822559667,4.760113559706781,1166.92,5,-0.23988644029321904,0.23988644029321904,-0.047977288058643805,0.047977288058643805,0.05754550423655214
Consumer,South,FUR-FU-10002885,Furnishings,0.0,2015-10-28,1.572773928062509,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8757349421956372,0.48279220273074425,4.269126513185707,24.1,5,-0.7308734868142928,0.7308734868142928,-0.14617469736285854,0.14617469736285854,0.5341760537280822
Consumer,South,FUR-FU-10001918,Furnishings,0.0,2015-10-28,1.5539252025038415,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8757349421956372,0.48279220273074425,4.379354160031619,33.11,7,-2.6206458399683807,2.6206458399683807,-0.3743779771383401,0.3743779771383401,6.86778461854358
Consumer,East,FUR-TA-10002903,Tables,0.4,2015-07-31,5.559565623895792,2,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5085311186492202,-0.8610436117673557,4.165156615540677,1090.782,7,-2.8348433844593233,2.8348433844593233,-0.4049776263513319,0.4049776263513319,8.03633701441279
